timestamp,sample_id,condition_label,cpu_mean,cpu_std,cpu_min,cpu_max,cpu_trend,cpu_growth_rate,memory_mean,memory_std,memory_trend,memory_growth_rate,heap_trend,heap_growth_rate,stack_trend,stack_growth_rate,latency_mean,latency_max,latency_trend,latency_growth_rate,task_delay_trend,deadline_miss_rate,deadline_trend,queue_trend,queue_growth_rate,cpu_health_score,memory_health_score,stack_health_score,task_health_score,timing_health_score,ai_health_score,resource_health_score,overall_health_score,cpu_overload_flag,memory_leak_flag,heap_exhaustion_flag,stack_risk_flag,deadline_miss_flag,task_starvation_flag,ai_latency_flag,queue_overflow_flag,fault_count,degradation_index,degradation_rate,health_change_rate,fault_severity,latency_mean__diff1,latency_mean__diff5,latency_mean__diff10,latency_mean__rmean5,latency_mean__rstd5,latency_mean__dev5,latency_mean__rmean20,latency_mean__rstd20,latency_mean__dev20,overall_health_score__diff1,overall_health_score__diff5,overall_health_score__diff10,overall_health_score__rmean5,overall_health_score__rstd5,overall_health_score__dev5,overall_health_score__rmean20,overall_health_score__rstd20,overall_health_score__dev20,degradation_rate__diff1,degradation_rate__diff5,degradation_rate__diff10,degradation_rate__rmean5,degradation_rate__rstd5,degradation_rate__dev5,degradation_rate__rmean20,degradation_rate__rstd20,degradation_rate__dev20,degradation_index__diff1,degradation_index__diff5,degradation_index__diff10,degradation_index__rmean5,degradation_index__rstd5,degradation_index__dev5,degradation_index__rmean20,degradation_index__rstd20,degradation_index__dev20,future_latency,future_health,future_degradation_rate,future_degradation_index
2026-09-16 00:04:53,294,MEMORY_STRESS,46.39999999999999,7.105427357601002e-15,46.4,46.4,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.3351515151515153,-0.0188287368062649,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,97.63,100.0,100.0,100.0,35.0,25.18,0,0,1,0,0,0,0,1,2,0.8412,-8e-05,0.0012,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.10000000000000142,0.0,0.17999999999999972,24.997999999999998,0.18552627847508543,0.18200000000000216,25.019,0.15697468785612875,0.16100000000000136,0.0,0.0,0.0,-8e-05,0.0,0.0,-8.450000000000001e-05,5.104177844772917e-06,4.500000000000001e-06,-0.0007000000000000339,0.0,-0.0013000000000000789,0.84252,0.0013608820669524812,-0.0013200000000000989,0.8423649999999998,0.001149038499570655,-0.0011649999999998606,9.0,25.08,-7e-05,0.8419
2026-09-16 00:04:54,295,MEMORY_STRESS,46.39999999999999,7.105427357601002e-15,46.4,46.4,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.6769696969696971,-0.0100739538239538,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,91.04,95.2,100.0,100.0,35.0,24.7,0,0,1,0,0,0,0,1,2,0.8447,-8e-05,0.0011,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.4800000000000004,0.0,-0.4800000000000004,24.997999999999998,0.18552627847508543,-0.29799999999999827,25.0,0.17152566171721567,-0.3000000000000007,0.0,0.0,0.0,-8e-05,0.0,0.0,-8.400000000000001e-05,5.026246888769424e-06,4.000000000000002e-06,0.0035000000000000586,0.0,0.0035000000000000586,0.84252,0.0013608820669524812,0.0021799999999999597,0.8425050000000001,0.0012550843963321338,0.002194999999999947,9.0,25.0,-7e-05,0.8425
2026-09-16 00:04:55,296,MEMORY_STRESS,46.39999999999999,7.105427357601002e-15,46.4,46.4,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,0.153939393939394,0.0039170329246665,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,94.76,100.0,100.0,100.0,35.0,25.08,0,0,1,0,0,0,0,1,2,0.8419,-8e-05,0.0011,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.379999999999999,0.0,0.379999999999999,24.998,0.18552627847508543,0.08199999999999719,25.003999999999998,0.17245594401912848,0.07600000000000051,0.0,0.0,0.0,-8e-05,0.0,0.0,-8.35e-05,4.893604838274566e-06,3.49999999999999e-06,-0.0028000000000000247,0.0,-0.0028000000000000247,0.84252,0.0013608820669524812,-0.0006200000000000649,0.842475,0.001262359945257349,-0.0005749999999999922,9.0,25.18,-7e-05,0.8412
2026-09-16 00:04:56,297,MEMORY_STRESS,46.39999999999999,7.105427357601002e-15,46.4,46.4,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,0.352121212121212,0.006333115325921,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,92.59,100.0,100.0,100.0,35.0,25.0,0,0,1,0,0,0,0,1,2,0.8425,-7e-05,0.0011,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.0799999999999983,0.05000000000000071,-0.0799999999999983,25.008,0.18363006291131612,-0.007999999999999119,24.994999999999997,0.1674106202886285,0.005000000000002558,1.0000000000000013e-05,1.0000000000000013e-05,1.0000000000000013e-05,-7.800000000000001e-05,4.472135954999583e-06,8.000000000000018e-06,-8.25e-05,5.5011960323984764e-06,1.2500000000000006e-05,0.0006000000000000449,-0.00039999999999995595,0.0006000000000000449,0.8424399999999999,0.001344618905174524,6.000000000017103e-05,0.84254,0.0012262050999647196,-3.999999999992898e-05,9.0,24.74,-7e-05,0.8444
2026-09-16 00:04:57,298,MEMORY_STRESS,46.39999999999999,7.105427357601002e-15,46.4,46.4,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.6224242424242425,-0.0349676540687776,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,97.63,100.0,100.0,100.0,35.0,25.18,0,0,1,0,0,0,0,1,2,0.8412,-7e-05,0.0011,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.17999999999999972,0.10000000000000142,0.17999999999999972,25.028,0.19829271293926032,0.15200000000000102,25.019,0.15697468785612886,0.16100000000000136,0.0,1.0000000000000013e-05,1.0000000000000013e-05,-7.6e-05,5.4772255750516664e-06,6.00000000000001e-06,-8.15e-05,5.871429476939538e-06,1.1500000000000008e-05,-0.0013000000000000789,-0.0007000000000000339,-0.0013000000000000789,0.8423,0.0014474114826657108,-0.001100000000000101,0.8423649999999998,0.0011490384995706594,-0.0011649999999998606,9.0,25.08,-7e-05,0.8419
2026-09-16 00:04:58,299,MEMORY_STRESS,46.39999999999999,7.105427357601002e-15,46.4,46.4,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.9642424242424242,-0.0143488455988455,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,91.04,95.2,100.0,100.0,35.0,24.7,0,0,1,0,0,0,0,1,2,0.8447,-7e-05,0.001,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.4800000000000004,-0.4800000000000004,-0.4800000000000004,24.932,0.2211786608260886,-0.23199999999999932,25.0,0.17152566171721575,-0.3000000000000007,0.0,1.0000000000000013e-05,1.0000000000000013e-05,-7.4e-05,5.477225575051669e-06,4.000000000000002e-06,-8.05e-05,6.048053179377437e-06,1.0500000000000011e-05,0.0035000000000000586,0.0035000000000000586,0.0035000000000000586,0.843,0.0016186414056713354,0.0017000000000000348,0.8425050000000001,0.001255084396332138,0.002194999999999947,9.0,25.0,-7e-05,0.8425
2026-09-16 00:04:59,300,MEMORY_STRESS,46.39999999999999,7.105427357601002e-15,46.4,46.4,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.1333333333333331,-0.003392705682782,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,94.76,100.0,100.0,100.0,35.0,25.08,0,0,1,0,0,0,0,1,2,0.8419,-7e-05,0.001,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.379999999999999,0.379999999999999,0.379999999999999,25.008000000000003,0.18363006291131614,0.07199999999999562,25.003999999999998,0.17245594401912856,0.07600000000000051,0.0,1.0000000000000013e-05,1.0000000000000013e-05,-7.199999999999999e-05,4.472135954999594e-06,1.9999999999999944e-06,-7.950000000000001e-05,6.048053179378122e-06,9.500000000000014e-06,-0.0028000000000000247,-0.0028000000000000247,-0.0028000000000000247,0.8424400000000001,0.001344618905174523,-0.000540000000000096,0.842475,0.0012623599452573529,-0.0005749999999999922,9.0,25.18,-7e-05,0.8412
2026-09-16 00:05:00,301,MEMORY_STRESS,46.39999999999999,7.105427357601002e-15,46.4,46.4,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,0.0648484848484847,0.0009650072150072,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,92.59,100.0,100.0,100.0,35.0,25.0,0,0,1,0,0,0,0,1,2,0.8425,-7e-05,0.001,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.0799999999999983,-0.0799999999999983,-0.0799999999999983,24.992,0.17922053455119383,0.007999999999999119,24.994999999999997,0.16741062028862858,0.005000000000002558,0.0,1.0000000000000013e-05,1.0000000000000013e-05,-7e-05,0.0,0.0,-7.85e-05,5.871429476941656e-06,8.500000000000003e-06,0.0006000000000000449,0.0006000000000000449,0.0006000000000000449,0.8425600000000001,0.001310724990283213,-6.0000000000060005e-05,0.84254,0.0012262050999647237,-3.999999999992898e-05,9.0,24.7,-7e-05,0.8447
2026-09-16 00:05:01,302,MEMORY_STRESS,46.39999999999999,7.105427357601002e-15,46.4,46.4,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.1363636363636362,-0.0034698126301179,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,97.63,100.0,100.0,100.0,35.0,25.18,0,0,1,0,0,0,0,1,2,0.8412,-7e-05,0.0011,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.17999999999999972,0.17999999999999972,0.23000000000000043,25.028,0.19829271293926035,0.15200000000000102,25.0065,0.17199372692401635,0.17350000000000065,0.0,0.0,1.0000000000000013e-05,-7e-05,0.0,0.0,-7.75e-05,5.501196032402242e-06,7.500000000000006e-06,-0.0013000000000000789,-0.0013000000000000789,-0.0017000000000000348,0.8423,0.0014474114826657108,-0.001100000000000101,0.842455,0.0012584347001525656,-0.0012550000000000061,9.0,25.08,-7e-05,0.8419
2026-09-16 00:05:02,303,MEMORY_STRESS,46.39999999999999,7.105427357601002e-15,46.4,46.4,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,1.095757575757576,0.0615594143684031,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,91.04,99.2,100.0,100.0,35.0,24.91,0,0,1,0,0,0,0,1,2,0.8432,-7e-05,0.001,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.2699999999999996,-0.2699999999999996,-0.16999999999999815,24.974,0.18270194307893264,-0.06400000000000006,24.997999999999998,0.1723704700443732,-0.08799999999999741,0.0,0.0,1.0000000000000013e-05,-7e-05,0.0,0.0,-7.649999999999999e-05,4.893604838280492e-06,6.499999999999995e-06,0.0020000000000000018,0.0020000000000000018,0.0012999999999999678,0.8427,0.0013397761007545798,0.0004999999999999449,0.8425199999999998,0.0012618282474754234,0.000680000000000125,9.0,25.0,-6e-05,0.8425
2026-09-16 00:05:03,304,MEMORY_STRESS,46.39999999999999,7.105427357601002e-15,46.4,46.4,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.9654545454545456,-0.0143668831168831,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,94.76,100.0,100.0,100.0,35.0,25.08,0,0,1,0,0,0,0,1,2,0.8419,-7e-05,0.001,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.16999999999999815,0.379999999999999,-0.10000000000000142,25.05,0.10099504940743011,0.029999999999997584,25.002000000000002,0.17334480392726345,0.07799999999999585,0.0,0.0,1.0000000000000013e-05,-7e-05,0.0,0.0,-7.599999999999999e-05,5.026246888776016e-06,5.999999999999997e-06,-0.0012999999999999678,-0.0028000000000000247,0.0007000000000000339,0.8421399999999999,0.0007503332593935937,-0.00023999999999990695,0.8424900000000001,0.0012694383340760185,-0.0005900000000000905,9.0,25.18,-6e-05,0.8412
2026-09-16 00:05:04,305,MEMORY_STRESS,46.39999999999999,7.105427357601002e-15,46.4,46.4,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,0.8951515151515153,0.0227773922430411,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,92.59,100.0,100.0,100.0,35.0,25.0,0,0,1,0,0,0,0,1,2,0.8425,-7e-05,0.001,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.0799999999999983,-0.0799999999999983,0.3000000000000007,25.034,0.10139033486881767,-0.03399999999999892,24.993000000000002,0.1682135234445609,0.006999999999997897,0.0,0.0,1.0000000000000013e-05,-7e-05,0.0,0.0,-7.549999999999999e-05,5.104177844780219e-06,5.499999999999998e-06,0.0006000000000000449,0.0006000000000000449,-0.0021999999999999797,0.8422599999999999,0.0007503332593937268,0.000240000000000129,0.8425549999999999,0.0012326586584420203,-5.499999999991623e-05,9.0,24.95,-6e-05,0.8429
2026-09-16 00:05:05,306,MEMORY_STRESS,46.39999999999999,7.105427357601002e-15,46.4,46.4,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.0254545454545458,-0.0184434270765206,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,97.63,100.0,100.0,100.0,35.0,25.18,0,0,1,0,0,0,0,1,2,0.8412,-7e-05,0.0011,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.17999999999999972,0.17999999999999972,0.10000000000000142,25.07,0.11704699912773124,0.10999999999999943,25.017,0.1581504946034589,0.16300000000000026,0.0,0.0,1.0000000000000013e-05,-7e-05,0.0,0.0,-7.500000000000001e-05,5.129891749918921e-06,5.000000000000013e-06,-0.0013000000000000789,-0.0013000000000000789,-0.0007000000000000339,0.842,0.0008631338251696519,-0.0008000000000000229,0.84238,0.00115831092990515,-0.0011800000000000699,9.0,25.08,-6e-05,0.8419
2026-09-16 00:05:06,307,MEMORY_STRESS,46.39999999999999,7.105427357601002e-15,46.4,46.4,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,1.095757575757576,0.0615594143684031,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,91.04,96.0,100.0,100.0,35.0,24.74,0,0,1,0,0,0,0,1,2,0.8444,-7e-05,0.001,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.4400000000000013,-0.4400000000000013,-0.26000000000000156,24.982,0.16798809483060614,-0.24200000000000088,25.0,0.16892851180666024,-0.26000000000000156,0.0,0.0,0.0,-7e-05,0.0,0.0,-7.45e-05,5.104177844781027e-06,4.500000000000001e-06,0.0032000000000000917,0.0032000000000000917,0.0019000000000000128,0.84264,0.00123004064979701,0.0017600000000000948,0.8425049999999998,0.0012360697475724421,0.001895000000000202,9.0,24.7,-6e-05,0.8447
2026-09-16 00:05:07,308,MEMORY_STRESS,46.39999999999999,7.105427357601002e-15,46.4,46.4,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.9654545454545456,-0.0143668831168831,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,94.76,100.0,100.0,100.0,35.0,25.08,0,0,1,0,0,0,0,1,2,0.8419,-7e-05,0.001,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.33999999999999986,0.16999999999999815,-0.10000000000000142,25.016,0.1669730517323472,0.06400000000000006,25.003999999999998,0.16987301757846374,0.07600000000000051,0.0,0.0,0.0,-7e-05,0.0,0.0,-7.4e-05,5.026246888777659e-06,4.000000000000002e-06,-0.0025000000000000577,-0.0012999999999999678,0.0007000000000000339,0.84238,0.001219426094584117,-0.00048000000000003595,0.842475,0.001243456557479009,-0.0005749999999999922,9.0,25.08,-6e-05,0.8419
2026-09-16 00:05:08,309,MEMORY_STRESS,46.39999999999999,7.105427357601002e-15,46.4,46.4,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,0.8951515151515153,0.0227773922430411,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,92.59,100.0,100.0,100.0,35.0,25.0,0,0,1,0,0,0,0,1,2,0.8425,-7e-05,0.001,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.0799999999999983,-0.0799999999999983,0.3000000000000007,25.0,0.16309506431776152,0.0,24.994999999999997,0.16474861231314683,0.005000000000002558,0.0,0.0,0.0,-7e-05,0.0,0.0,-7.35e-05,4.893604838283024e-06,3.5000000000000038e-06,0.0006000000000000449,0.0006000000000000449,-0.0021999999999999797,0.8425,0.001189537725401287,0.0,0.84254,0.001206735483081062,-3.999999999992898e-05,9.0,25.0,-6e-05,0.8425
2026-09-16 00:05:09,310,MEMORY_STRESS,46.39999999999999,7.105427357601002e-15,46.4,46.4,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.0254545454545458,-0.0184434270765206,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,97.63,100.0,100.0,100.0,35.0,25.18,0,0,1,0,0,0,0,1,2,0.8412,-7e-05,0.0011,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.17999999999999972,0.17999999999999972,0.10000000000000142,25.036,0.1818790807234607,0.14399999999999835,25.019,0.1541325471833041,0.16100000000000136,0.0,0.0,0.0,-7e-05,0.0,0.0,-7.3e-05,4.701623448354117e-06,3.000000000000005e-06,-0.0013000000000000789,-0.0013000000000000789,-0.0007000000000000339,0.84224,0.00132400906347066,-0.001040000000000041,0.842365,0.0011282380300464206,-0.0011650000000000826,9.0,25.18,-6e-05,0.8412
2026-09-16 00:05:10,311,MEMORY_STRESS,46.39999999999999,7.105427357601002e-15,46.4,46.4,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,1.095757575757576,0.0615594143684031,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,91.04,95.2,100.0,100.0,35.0,24.7,0,0,1,0,0,0,0,1,2,0.8447,-7e-05,0.0009,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.4800000000000004,-0.4800000000000004,-0.3000000000000007,24.939999999999998,0.2111871208308425,-0.23999999999999844,25.0,0.1689285118066603,-0.3000000000000007,0.0,0.0,0.0,-7e-05,0.0,0.0,-7.25e-05,4.442616571063253e-06,2.5000000000000066e-06,0.0035000000000000586,0.0035000000000000586,0.0021999999999999797,0.8429399999999999,0.00154369686148337,0.0017600000000000948,0.8425050000000001,0.0012360697475724462,0.002194999999999947,9.0,24.7,-6e-05,0.8447
2026-09-16 00:05:11,312,MEMORY_STRESS,46.39999999999999,7.105427357601002e-15,46.4,46.4,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.9654545454545456,-0.0143668831168831,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,94.76,100.0,100.0,100.0,35.0,25.08,0,0,1,0,0,0,0,1,2,0.8419,-7e-05,0.0009,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.379999999999999,0.33999999999999986,-0.10000000000000142,25.008,0.18363006291131542,0.07199999999999918,25.0065,0.16940375313108424,0.07349999999999923,0.0,0.0,0.0,-7e-05,0.0,0.0,-7.199999999999999e-05,4.103913395210075e-06,1.9999999999999944e-06,-0.0028000000000000247,-0.0025000000000000577,0.0007000000000000339,0.8424399999999999,0.0013446189051745335,-0.0005399999999998739,0.842455,0.0012394714492458042,-0.0005549999999999722,9.0,25.08,-6e-05,0.8419
2026-09-16 00:05:12,313,MEMORY_STRESS,46.39999999999999,7.105427357601002e-15,46.4,46.4,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,0.8951515151515153,0.0227773922430411,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,92.59,100.0,100.0,100.0,35.0,25.0,0,0,1,0,0,0,0,1,2,0.8425,-6e-05,0.0009,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.0799999999999983,-0.0799999999999983,0.08999999999999986,24.992,0.17922053455119308,0.007999999999999119,25.002499999999998,0.16851909151925842,-0.0024999999999977263,9.999999999999992e-06,9.999999999999992e-06,9.999999999999992e-06,-6.8e-05,4.472135954999577e-06,7.999999999999998e-06,-7.1e-05,4.472135942951093e-06,1.1000000000000003e-05,0.0006000000000000449,0.0006000000000000449,-0.0006999999999999229,0.84256,0.001310724990283224,-5.999999999994898e-05,0.8424849999999999,0.0012325732602634554,1.5000000000098268e-05,9.0,25.0,-6e-05,0.8425
2026-09-16 00:05:13,314,MEMORY_STRESS,46.39999999999999,7.105427357601002e-15,46.4,46.4,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.0254545454545458,-0.0184434270765206,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,97.63,100.0,100.0,100.0,35.0,25.18,0,0,1,0,0,0,0,1,2,0.8412,-6e-05,0.001,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.17999999999999972,0.17999999999999972,0.10000000000000142,25.028,0.19829271293925968,0.15200000000000102,25.0025,0.16851909151925842,0.17749999999999844,0.0,9.999999999999992e-06,9.999999999999992e-06,-6.6e-05,5.4772255750516605e-06,6.0000000000000035e-06,-7e-05,4.588314665668726e-06,9.999999999999992e-06,-0.0013000000000000789,-0.0013000000000000789,-0.0007000000000000339,0.8423,0.0014474114826657208,-0.001100000000000101,0.8424849999999999,0.0012325732602634554,-0.0012849999999999806,9.0,25.18,-6e-05,0.8412
2026-09-16 00:05:14,315,MEMORY_STRESS,46.39999999999999,7.105427357601002e-15,46.4,46.4,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,1.095757575757576,0.0615594143684031,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,91.04,100.0,100.0,100.0,35.0,24.95,0,0,1,0,0,0,0,1,2,0.8429,-6e-05,0.001,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.23000000000000043,-0.23000000000000043,-0.05000000000000071,24.982,0.18005554699818732,-0.03200000000000003,25.014999999999997,0.15350295727016805,-0.06499999999999773,0.0,9.999999999999992e-06,9.999999999999992e-06,-6.400000000000001e-05,5.477225575051665e-06,4.000000000000009e-06,-6.9e-05,4.472135942952943e-06,8.999999999999995e-06,0.0017000000000000348,0.0017000000000000348,0.00039999999999995595,0.84264,0.0013183322798722193,0.000260000000000038,0.842395,0.0011231886000981142,0.0005049999999999777,9.0,24.95,-6e-05,0.8429
2026-09-16 00:05:15,316,MEMORY_STRESS,46.39999999999999,7.105427357601002e-15,46.4,46.4,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.9654545454545456,-0.0143668831168831,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,94.76,100.0,100.0,100.0,35.0,25.08,0,0,1,0,0,0,0,1,2,0.8419,-6e-05,0.001,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.129999999999999,0.379999999999999,-0.10000000000000142,25.058,0.08786353057331801,0.021999999999998465,25.014999999999997,0.15350295727016805,0.06500000000000128,0.0,9.999999999999992e-06,9.999999999999992e-06,-6.2e-05,4.472135954999593e-06,2.000000000000001e-06,-6.8e-05,4.103913395214105e-06,7.999999999999998e-06,-0.0010000000000000009,-0.0028000000000000247,0.0007000000000000339,0.8420799999999999,0.0006496152708736321,-0.00017999999999995797,0.842395,0.0011231886000981142,-0.0004950000000000232,9.0,25.08,-6e-05,0.8419
2026-09-16 00:05:16,317,MEMORY_STRESS,46.39999999999999,7.105427357601002e-15,46.4,46.4,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,1.527878787878788,0.0388773228467885,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,91.04,95.2,100.0,100.0,35.0,24.7,0,0,1,0,0,0,0,1,2,0.8447,-6e-05,0.0008,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.379999999999999,-0.379999999999999,-0.03999999999999915,24.982,0.18005554699818732,-0.28200000000000003,25.0,0.16892851180666058,-0.3000000000000007,0.0,9.999999999999992e-06,9.999999999999992e-06,-6e-05,0.0,0.0,-6.75e-05,4.442616571067907e-06,7.499999999999999e-06,0.0028000000000000247,0.0028000000000000247,0.00029999999999996696,0.84264,0.0013183322798722193,0.0020600000000000618,0.8425049999999998,0.0012360697475724508,0.002195000000000169,9.0,25.0,-6e-05,0.8425
2026-09-16 00:05:17,318,MEMORY_STRESS,46.39999999999999,7.105427357601002e-15,46.4,46.4,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,0.6393939393939392,0.0114998909962938,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,94.76,100.0,100.0,100.0,35.0,25.08,0,0,1,0,0,0,0,1,2,0.8419,-6e-05,0.0009,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.379999999999999,0.0799999999999983,0.0,24.998,0.18552627847508488,0.08199999999999719,24.994999999999997,0.16474861231314722,0.08500000000000085,0.0,0.0,9.999999999999992e-06,-6e-05,0.0,0.0,-6.699999999999999e-05,4.701623448359395e-06,6.999999999999987e-06,-0.0028000000000000247,-0.0006000000000000449,0.0,0.84252,0.0013608820669524968,-0.0006200000000000649,0.84254,0.0012067354830810697,-0.0006399999999999739,9.0,25.18,-6e-05,0.8412
2026-09-16 00:05:18,319,MEMORY_STRESS,46.39999999999999,7.105427357601002e-15,46.4,46.4,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,1.7266666666666666,0.097003745318352,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,92.59,100.0,100.0,100.0,35.0,25.0,0,0,1,0,0,0,0,1,2,0.8425,-6e-05,0.0009,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.0799999999999983,-0.17999999999999972,0.0,24.962,0.15658863306389262,0.038000000000000256,25.009999999999998,0.14941993101799964,-0.00999999999999801,0.0,0.0,9.999999999999992e-06,-6e-05,0.0,0.0,-6.649999999999999e-05,4.89360483828894e-06,6.499999999999989e-06,0.0006000000000000449,0.0013000000000000789,0.0,0.84278,0.0011541230437666803,-0.00027999999999994696,0.8424299999999999,0.0010945318633147842,7.000000000012552e-05,9.0,24.7,-6e-05,0.8447
