timestamp,target,actual,predicted,baseline_predicted,error,absolute_error
2026-09-16 03:34:07,health,91.3802,85.28467900946363,83.0119,6.095520990536372,6.095520990536372
2026-09-16 03:34:08,health,92.6614,84.77940727865538,87.5082,7.881992721344616,7.881992721344616
2026-09-16 03:34:09,health,91.8477,84.875047661885,87.189,6.972652338114997,6.972652338114997
2026-09-16 03:34:10,health,88.7702,85.91702676814882,87.8016,2.853173231851187,2.853173231851187
2026-09-16 03:34:11,health,90.5077,86.99818248651067,87.8775,3.509517513489328,3.509517513489328
2026-09-16 03:34:12,health,93.737,86.82114185984541,89.6123,6.915858140154583,6.915858140154583
2026-09-16 03:34:13,health,91.8779,86.45546764397753,87.4466,5.422432356022469,5.422432356022469
2026-09-16 03:34:14,health,91.0424,86.68965608030379,87.9117,4.352743919696209,4.352743919696209
2026-09-16 03:34:15,health,93.3631,86.5898209943357,88.7632,6.773279005664307,6.773279005664307
2026-09-16 03:34:16,health,91.6516,86.67250380880228,89.065,4.979096191197726,4.979096191197726
2026-09-16 03:34:17,health,91.9363,87.5932361675082,91.3802,4.343063832491808,4.343063832491808
2026-09-16 03:34:18,health,89.904,88.05596059143701,92.6614,1.8480394085629825,1.8480394085629825
2026-09-16 03:34:19,health,88.4767,88.70700607900808,91.8477,-0.23030607900808775,0.23030607900808775
2026-09-16 03:34:20,health,89.8215,88.63078045628431,88.7702,1.1907195437156872,1.1907195437156872
2026-09-16 03:34:21,health,88.7964,88.99990897838718,90.5077,-0.20350897838717685,0.20350897838717685
2026-09-16 03:34:22,health,90.7393,90.18959606438169,93.737,0.5497039356183109,0.5497039356183109
2026-09-16 03:34:23,health,89.2885,89.67551703520094,91.8779,-0.387017035200941,0.387017035200941
2026-09-16 03:34:24,health,91.7476,89.2497648260378,91.0424,2.4978351739622013,2.4978351739622013
2026-09-16 03:34:25,health,90.0173,89.99749220975116,93.3631,0.019807790248847823,0.019807790248847823
2026-09-16 03:34:26,health,86.4458,89.5865264464232,91.6516,-3.1407264464232014,3.1407264464232014
2026-09-16 03:34:27,health,90.7088,89.76564771051761,91.9363,0.9431522894823843,0.9431522894823843
2026-09-16 03:34:28,health,89.8491,89.9075962804599,89.904,-0.058496280459891636,0.058496280459891636
2026-09-16 03:34:29,health,88.384,89.56843261768857,88.4767,-1.1844326176885716,1.1844326176885716
2026-09-16 03:34:30,health,87.5315,89.36568936363913,89.8215,-1.8341893636391404,1.8341893636391404
2026-09-16 03:34:31,health,89.7871,89.23113703542188,88.7964,0.5559629645781143,0.5559629645781143
2026-09-16 03:34:32,health,90.9698,88.69618948257225,90.7393,2.2736105174277554,2.2736105174277554
2026-09-16 03:34:33,health,91.0937,89.02653723081791,89.2885,2.06716276918209,2.06716276918209
2026-09-16 03:34:34,health,88.4692,89.50867492582393,91.7476,-1.0394749258239244,1.0394749258239244
2026-09-16 03:34:35,health,89.9259,89.86632584372015,90.0173,0.059574156279850854,0.059574156279850854
2026-09-16 03:34:36,health,86.6499,89.49626337234594,86.4458,-2.846363372345934,2.846363372345934
2026-09-16 03:34:37,health,88.5167,89.64038271553322,90.7088,-1.1236827155332207,1.1236827155332207
2026-09-16 03:34:38,health,90.1181,89.63611772392565,89.8491,0.48198227607434774,0.48198227607434774
2026-09-16 03:34:39,health,87.9375,89.18053644361689,88.384,-1.2430364436168873,1.2430364436168873
2026-09-16 03:34:40,health,85.3887,89.41659101460891,87.5315,-4.027891014608912,4.027891014608912
2026-09-16 03:34:41,health,85.572,89.4272393245746,89.7871,-3.8552393245745975,3.8552393245745975
2026-09-16 03:34:42,health,84.2603,89.13288383119244,90.9698,-4.872583831192443,4.872583831192443
2026-09-16 03:34:43,health,86.8416,89.57430020935837,91.0937,-2.73270020935837,2.73270020935837
2026-09-16 03:34:44,health,92.7503,89.1473229808985,88.4692,3.602977019101502,3.602977019101502
2026-09-16 03:34:45,health,86.697,89.50292029701502,89.9259,-2.805920297015021,2.805920297015021
2026-09-16 03:34:46,health,90.5334,88.84922394063253,86.6499,1.6841760593674735,1.6841760593674735
2026-09-16 03:34:47,health,88.6527,89.2511027510832,88.5167,-0.5984027510831993,0.5984027510831993
2026-09-16 03:34:48,health,89.758,89.30348886313628,90.1181,0.45451113686371514,0.45451113686371514
2026-09-16 03:34:49,health,86.4265,88.72482601913372,87.9375,-2.298326019133711,2.298326019133711
2026-09-16 03:34:50,health,87.6125,88.58069320028078,85.3887,-0.9681932002807798,0.9681932002807798
2026-09-16 03:34:51,health,87.8999,87.85831166827441,85.572,0.04158833172559184,0.04158833172559184
2026-09-16 03:34:52,health,85.1913,87.94301059144479,84.2603,-2.751710591444791,2.751710591444791
2026-09-16 03:34:53,health,90.9261,87.50311328132662,86.8416,3.4229867186733856,3.4229867186733856
2026-09-16 03:34:54,health,86.9302,88.31855802109415,92.7503,-1.3883580210941489,1.3883580210941489
2026-09-16 03:34:55,health,86.0949,88.13813968137656,86.697,-2.043239681376562,2.043239681376562
2026-09-16 03:34:56,health,84.0793,88.13275232848481,90.5334,-4.053452328484809,4.053452328484809
2026-09-16 03:34:57,health,87.8487,88.37124267947196,88.6527,-0.5225426794719681,0.5225426794719681
2026-09-16 03:34:58,health,89.2896,88.97647541422727,89.758,0.3131245857727265,0.3131245857727265
2026-09-16 03:34:59,health,87.5078,88.4330717971815,86.4265,-0.9252717971814945,0.9252717971814945
2026-09-16 03:35:00,health,87.1175,88.47911885901463,87.6125,-1.3616188590146265,1.3616188590146265
2026-09-16 03:35:01,health,88.1305,88.27411015295216,87.8999,-0.14361015295216362,0.14361015295216362
2026-09-16 03:35:02,health,86.6983,87.78679022767253,85.1913,-1.0884902276725228,1.0884902276725228
2026-09-16 03:35:03,health,87.3297,88.60314441627682,90.9261,-1.273444416276817,1.273444416276817
2026-09-16 03:35:04,health,86.9046,87.70712493631845,86.9302,-0.8025249363184486,0.8025249363184486
2026-09-16 03:35:05,health,81.3282,87.15544978195591,86.0949,-5.8272497819559135,5.8272497819559135
2026-09-16 03:35:06,health,81.4317,86.57465734184056,84.0793,-5.142957341840557,5.142957341840557
2026-09-16 03:35:07,health,84.58,87.10698602762324,87.8487,-2.526986027623238,2.526986027623238
2026-09-16 03:35:08,health,84.5821,87.29905259162442,89.2896,-2.7169525916244197,2.7169525916244197
2026-09-16 03:35:09,health,83.4938,87.20180687316203,87.5078,-3.7080068731620344,3.7080068731620344
2026-09-16 03:35:10,health,88.3214,87.23548544095227,87.1175,1.0859145590477226,1.0859145590477226
2026-09-16 03:35:11,health,81.9947,87.20492256009021,88.1305,-5.210222560090216,5.210222560090216
2026-09-16 03:35:12,health,84.2409,87.94695855687357,86.6983,-3.7060585568735718,3.7060585568735718
2026-09-16 03:35:13,health,80.8729,87.80107435132251,87.3297,-6.928174351322511,6.928174351322511
2026-09-16 03:35:14,health,87.8342,87.74460740366962,86.9046,0.08959259633037675,0.08959259633037675
2026-09-16 03:35:15,health,82.6325,86.02350603150288,81.3282,-3.391006031502883,3.391006031502883
2026-09-16 03:35:16,health,86.1079,85.5600854725401,81.4317,0.5478145274599058,0.5478145274599058
2026-09-16 03:35:17,health,89.0236,85.15254847217601,84.58,3.871051527823994,3.871051527823994
2026-09-16 03:35:18,health,79.7501,85.35234155509434,84.5821,-5.602241555094338,5.602241555094338
2026-09-16 03:35:19,health,81.2435,85.28000746189441,83.4938,-4.036507461894416,4.036507461894416
2026-09-16 03:35:20,health,84.0048,85.02781915727742,88.3214,-1.0230191572774174,1.0230191572774174
2026-09-16 03:35:21,health,85.3919,85.2717744872407,81.9947,0.1201255127593015,0.1201255127593015
2026-09-16 03:35:22,health,84.8439,85.10606040472356,84.2409,-0.2621604047235593,0.2621604047235593
2026-09-16 03:35:23,health,81.3966,84.31622558438517,80.8729,-2.919625584385159,2.919625584385159
2026-09-16 03:35:24,health,83.2445,84.66834782407753,87.8342,-1.4238478240775265,1.4238478240775265
2026-09-16 03:35:25,health,77.9364,84.94132906994244,82.6325,-7.004929069942435,7.004929069942435
2026-09-16 03:35:26,health,80.7964,84.37164932230363,86.1079,-3.5752493223036197,3.5752493223036197
2026-09-16 03:35:27,health,79.9738,85.26089050574147,89.0236,-5.2870905057414745,5.2870905057414745
2026-09-16 03:35:28,health,78.6648,84.56666559673167,79.7501,-5.9018655967316676,5.9018655967316676
2026-09-16 03:35:29,health,81.7721,83.96002994893972,81.2435,-2.1879299489397255,2.1879299489397255
2026-09-16 03:35:30,health,83.037,84.36710137546399,84.0048,-1.3301013754639825,1.3301013754639825
2026-09-16 03:35:31,health,82.2124,83.93737837312389,85.3919,-1.7249783731238892,1.7249783731238892
2026-09-16 03:35:32,health,82.8341,83.90834936211039,84.8439,-1.074249362110379,1.074249362110379
2026-09-16 03:35:33,health,80.8711,83.60427642014784,81.3966,-2.733176420147842,2.733176420147842
2026-09-16 03:35:34,health,82.9328,83.74790678998392,83.2445,-0.8151067899839148,0.8151067899839148
2026-09-16 03:35:35,health,74.7515,83.44815089800215,77.9364,-8.696650898002162,8.696650898002162
2026-09-16 03:35:36,health,80.6812,83.01740734603736,80.7964,-2.336207346037355,2.336207346037355
2026-09-16 03:35:37,health,81.8097,82.66558051534366,79.9738,-0.8558805153436566,0.8558805153436566
2026-09-16 03:35:38,health,81.3674,81.74255858626904,78.6648,-0.37515858626903764,0.37515858626903764
2026-09-16 03:35:39,health,81.0608,81.95928584187462,81.7721,-0.8984858418746171,0.8984858418746171
2026-09-16 03:35:40,health,79.0968,82.04498709979518,83.037,-2.9481870997951773,2.9481870997951773
2026-09-16 03:35:41,health,75.713,82.27436114263213,82.2124,-6.561361142632137,6.561361142632137
2026-09-16 03:35:42,health,80.5326,82.05047858843457,82.8341,-1.51787858843457,1.51787858843457
2026-09-16 03:35:43,health,86.4741,82.18972181917245,80.8711,4.284378180827559,4.284378180827559
2026-09-16 03:35:44,health,79.0844,82.1982172235346,82.9328,-3.1138172235345962,3.1138172235345962
2026-09-16 03:35:45,health,77.9471,80.64830647552725,74.7515,-2.7012064755272434,2.7012064755272434
2026-09-16 03:35:46,health,78.79,80.90632757305043,80.6812,-2.1163275730504267,2.1163275730504267
2026-09-16 03:35:47,health,78.6706,80.63331208277654,81.8097,-1.962712082776548,1.962712082776548
2026-09-16 03:35:48,health,81.3055,81.08082226341988,81.3674,0.22467773658011936,0.22467773658011936
2026-09-16 03:35:49,health,76.4704,81.02200888904964,81.0608,-4.551608889049646,4.551608889049646
2026-09-16 03:35:50,health,72.0697,80.87067093663009,79.0968,-8.800970936630094,8.800970936630094
2026-09-16 03:35:51,health,80.9884,80.19931637805466,75.713,0.7890836219453377,0.7890836219453377
2026-09-16 03:35:52,health,78.8105,79.90994540801223,80.5326,-1.0994454080122296,1.0994454080122296
2026-09-16 03:35:53,health,79.2001,81.72381500377868,86.4741,-2.523715003778676,2.523715003778676
2026-09-16 03:35:54,health,78.1984,80.57179496865687,79.0844,-2.373394968656868,2.373394968656868
2026-09-16 03:35:55,health,73.7242,80.22272325104902,77.9471,-6.498523251049022,6.498523251049022
2026-09-16 03:35:56,health,78.7833,80.40870985035316,78.79,-1.625409850353165,1.625409850353165
2026-09-16 03:35:57,health,76.3074,80.3536337826217,78.6706,-4.046233782621698,4.046233782621698
2026-09-16 03:35:58,health,79.2735,80.4148135557759,81.3055,-1.1413135557758949,1.1413135557758949
2026-09-16 03:35:59,health,75.9543,79.3895688207665,76.4704,-3.4352688207664954,3.4352688207664954
2026-09-16 03:36:00,health,77.9935,78.0665245400616,72.0697,-0.07302454006159564,0.07302454006159564
2026-09-16 03:36:01,health,77.8226,78.53938393595519,80.9884,-0.716783935955192,0.716783935955192
2026-09-16 03:36:02,health,76.7045,79.089830292096,78.8105,-2.3853302920960004,2.3853302920960004
2026-09-16 03:36:03,health,75.7295,78.7721909907037,79.2001,-3.0426909907037043,3.0426909907037043
2026-09-16 03:36:04,health,75.3257,78.53323298565222,78.1984,-3.2075329856522217,3.2075329856522217
2026-09-16 03:36:05,health,78.0588,78.24305892737394,73.7242,-0.18425892737393212,0.18425892737393212
2026-09-16 03:36:06,health,74.4359,78.52227377319434,78.7833,-4.086373773194339,4.086373773194339
2026-09-16 03:36:07,health,74.9807,78.63155258150105,76.3074,-3.6508525815010557,3.6508525815010557
2026-09-16 03:36:08,health,78.3662,78.08140963156978,79.2735,0.28479036843022243,0.28479036843022243
2026-09-16 03:36:09,health,76.7314,78.1052475596015,75.9543,-1.3738475596015007,1.3738475596015007
2026-09-16 03:36:10,health,71.123,77.64430812110001,77.9935,-6.521308121100006,6.521308121100006
2026-09-16 03:36:11,health,76.7345,78.25019868128446,77.8226,-1.5156986812844622,1.5156986812844622
2026-09-16 03:36:12,health,75.9734,77.99492025941282,76.7045,-2.0215202594128243,2.0215202594128243
2026-09-16 03:36:13,health,74.6997,77.44050008396017,75.7295,-2.740800083960167,2.740800083960167
2026-09-16 03:36:14,health,72.865,77.00290821007613,75.3257,-4.137908210076134,4.137908210076134
2026-09-16 03:36:15,health,72.5147,77.1164852822698,78.0588,-4.601785282269802,4.601785282269802
2026-09-16 03:36:16,health,72.847,77.09095594454048,74.4359,-4.243955944540488,4.243955944540488
2026-09-16 03:36:17,health,72.3182,76.41273085858843,74.9807,-4.094530858588428,4.094530858588428
2026-09-16 03:36:18,health,76.2788,76.96365268873113,78.3662,-0.6848526887311266,0.6848526887311266
2026-09-16 03:36:19,health,69.3107,76.71741334754348,76.7314,-7.406713347543487,7.406713347543487
2026-09-16 03:36:20,health,74.5844,75.67403496073996,71.123,-1.0896349607399571,1.0896349607399571
2026-09-16 03:36:21,health,74.6453,76.08070441271346,76.7345,-1.4354044127134529,1.4354044127134529
2026-09-16 03:36:22,health,72.8201,76.57620719776689,75.9734,-3.7561071977668945,3.7561071977668945
2026-09-16 03:36:23,health,73.2187,76.20827068003636,74.6997,-2.9895706800363655,2.9895706800363655
2026-09-16 03:36:24,health,76.2973,75.52140970098628,72.865,0.7758902990137244,0.7758902990137244
2026-09-16 03:36:25,health,73.401,74.96496133773475,72.5147,-1.563961337734753,1.563961337734753
2026-09-16 03:36:26,health,74.639,75.14138061079836,72.847,-0.5023806107983688,0.5023806107983688
2026-09-16 03:36:27,health,69.6683,74.79872019060502,72.3182,-5.130420190605022,5.130420190605022
2026-09-16 03:36:28,health,74.8579,75.05285276760888,76.2788,-0.19495276760888203,0.19495276760888203
2026-09-16 03:36:29,health,73.6978,73.9826037091128,69.3107,-0.2848037091127935,0.2848037091127935
2026-09-16 03:36:30,health,69.8506,74.02029295935631,74.5844,-4.169692959356311,4.169692959356311
2026-09-16 03:36:31,health,73.8625,74.58771779353361,74.6453,-0.7252177935336164,0.7252177935336164
2026-09-16 03:36:32,health,75.083,73.94091493508103,72.8201,1.142085064918973,1.142085064918973
2026-09-16 03:36:33,health,73.3309,74.01133537461456,73.2187,-0.6804353746145608,0.6804353746145608
2026-09-16 03:36:34,health,67.2818,74.46425013017168,76.2973,-7.182450130171674,7.182450130171674
2026-09-16 03:36:35,health,71.5803,74.11791895526866,73.401,-2.5376189552686697,2.5376189552686697
2026-09-16 03:36:36,health,73.7382,74.05343186419378,74.639,-0.3152318641937768,0.3152318641937768
2026-09-16 03:36:37,health,74.5959,73.43461632777432,69.6683,1.1612836722256787,1.1612836722256787
2026-09-16 03:36:38,health,70.8067,73.65507791663308,74.8579,-2.848377916633069,2.848377916633069
2026-09-16 03:36:39,health,70.5704,73.48935479887791,73.6978,-2.9189547988779054,2.9189547988779054
2026-09-16 03:36:40,health,66.4705,72.99574860068181,69.8506,-6.525248600681806,6.525248600681806
2026-09-16 03:36:41,health,70.1523,72.95968582879816,73.8625,-2.807385828798161,2.807385828798161
2026-09-16 03:36:42,health,69.1101,73.15379744634642,75.083,-4.043697446346414,4.043697446346414
2026-09-16 03:36:43,health,71.9989,73.22045950742229,73.3309,-1.2215595074222847,1.2215595074222847
2026-09-16 03:36:44,health,71.415,72.3967606978527,67.2818,-0.9817606978526925,0.9817606978526925
2026-09-16 03:36:45,health,71.8031,72.39163013696148,71.5803,-0.5885301369614808,0.5885301369614808
2026-09-16 03:36:46,health,68.8113,72.59224645274153,73.7382,-3.7809464527415315,3.7809464527415315
2026-09-16 03:36:47,health,67.8232,73.15117258597853,74.5959,-5.327972585978529,5.327972585978529
2026-09-16 03:36:48,health,71.2458,72.28353242455204,70.8067,-1.0377324245520327,1.0377324245520327
2026-09-16 03:36:49,health,68.4389,72.50942310719061,70.5704,-4.07052310719061,4.07052310719061
2026-09-16 03:36:50,health,70.3482,71.48928401269703,66.4705,-1.1410840126970214,1.1410840126970214
2026-09-16 03:36:51,health,67.9465,71.50207693126931,70.1523,-3.5555769312693144,3.5555769312693144
2026-09-16 03:36:52,health,64.7095,71.69033137869705,69.1101,-6.980831378697047,6.980831378697047
2026-09-16 03:36:53,health,67.776,71.17072032647947,71.9989,-3.3947203264794723,3.3947203264794723
2026-09-16 03:36:54,health,71.4018,71.26400613075783,71.415,0.13779386924215942,0.13779386924215942
2026-09-16 03:36:55,health,71.19,71.17185034635753,71.8031,0.018149653642467456,0.018149653642467456
2026-09-16 03:36:56,health,67.422,71.19673850316752,68.8113,-3.7747385031675265,3.7747385031675265
2026-09-16 03:36:57,health,64.0811,70.44355286646606,67.8232,-6.362452866466057,6.362452866466057
2026-09-16 03:36:58,health,70.9719,70.85956723512432,71.2458,0.11233276487568844,0.11233276487568844
2026-09-16 03:36:59,health,65.8695,71.02323481801803,68.4389,-5.153734818018023,5.153734818018023
2026-09-16 03:37:00,health,70.8539,70.76987973013043,70.3482,0.08402026986956912,0.08402026986956912
2026-09-16 03:37:01,health,65.1081,70.3440154121171,67.9465,-5.235915412117109,5.235915412117109
2026-09-16 03:37:02,health,66.8687,69.45225139307631,64.7095,-2.5835513930763057,2.5835513930763057
2026-09-16 03:37:03,health,68.0074,69.01552814113273,67.776,-1.0081281411327296,1.0081281411327296
2026-09-16 03:37:04,health,66.455,70.18368887951785,71.4018,-3.728688879517847,3.728688879517847
2026-09-16 03:37:05,health,69.0342,69.86608640747971,71.19,-0.8318864074797148,0.8318864074797148
2026-09-16 03:37:06,health,64.7589,69.33438593973524,67.422,-4.575485939735245,4.575485939735245
2026-09-16 03:37:07,health,62.9272,69.02589213692995,64.0811,-6.098692136929955,6.098692136929955
2026-09-16 03:37:08,health,68.5766,69.54757477181275,70.9719,-0.9709747718127488,0.9709747718127488
2026-09-16 03:37:09,health,65.6747,68.92587460701544,65.8695,-3.251174607015443,3.251174607015443
2026-09-16 03:37:10,health,67.4833,69.29511262184542,70.8539,-1.8118126218454194,1.8118126218454194
2026-09-16 03:37:11,health,66.3955,68.49455267892637,65.1081,-2.0990526789263697,2.0990526789263697
2026-09-16 03:37:12,health,64.6995,68.09961915763965,66.8687,-3.400119157639651,3.400119157639651
2026-09-16 03:37:13,health,59.5463,68.67784502698497,68.0074,-9.131545026984966,9.131545026984966
2026-09-16 03:37:14,health,62.3493,68.20080191826501,66.455,-5.851501918265015,5.851501918265015
2026-09-16 03:37:15,health,62.6127,68.43564323442193,69.0342,-5.822943234421935,5.822943234421935
2026-09-16 03:37:16,health,61.3223,67.66249675073234,64.7589,-6.340196750732346,6.340196750732346
2026-09-16 03:37:17,health,64.5324,66.73672197663757,62.9272,-2.204321976637573,2.204321976637573
2026-09-16 03:37:18,health,68.9207,67.65306913465655,68.5766,1.267630865343449,1.267630865343449
2026-09-16 03:37:19,health,63.8891,67.01232581261402,65.6747,-3.1232258126140238,3.1232258126140238
2026-09-16 03:37:20,health,66.1043,67.1597630276842,67.4833,-1.0554630276842119,1.0554630276842119
2026-09-16 03:37:21,health,62.0639,66.96340409601164,66.3955,-4.899504096011647,4.899504096011647
2026-09-16 03:37:22,health,62.8336,67.20393528078849,64.6995,-4.370335280788488,4.370335280788488
2026-09-16 03:37:23,health,62.2207,65.23817860227317,59.5463,-3.0174786022731652,3.0174786022731652
2026-09-16 03:37:24,health,62.3122,65.88083441827781,62.3493,-3.568634418277817,3.568634418277817
2026-09-16 03:37:25,health,63.3176,65.43500263584366,62.6127,-2.1174026358436606,2.1174026358436606
2026-09-16 03:37:26,health,64.393,64.60666446941839,61.3223,-0.21366446941839,0.21366446941839
2026-09-16 03:37:27,health,61.4439,65.27957757260167,64.5324,-3.835677572601668,3.835677572601668
2026-09-16 03:37:28,health,61.2596,65.5420241430913,68.9207,-4.282424143091298,4.282424143091298
2026-09-16 03:37:29,health,64.4475,65.32723693096308,63.8891,-0.8797369309630767,0.8797369309630767
2026-09-16 03:37:30,health,62.4998,65.4108271780941,66.1043,-2.911027178094095,2.911027178094095
2026-09-16 03:37:31,health,61.4535,64.9603189493377,62.0639,-3.506818949337706,3.506818949337706
2026-09-16 03:37:32,health,60.8739,64.75227086158476,62.8336,-3.878370861584763,3.878370861584763
2026-09-16 03:37:33,health,59.1231,64.80007469874228,62.2207,-5.676974698742278,5.676974698742278
2026-09-16 03:37:34,health,58.9762,63.63409501205193,62.3122,-4.657895012051931,4.657895012051931
2026-09-16 03:37:35,health,62.4523,64.05050640940668,63.3176,-1.5982064094066786,1.5982064094066786
2026-09-16 03:37:36,health,64.4386,64.06260979680346,64.393,0.37599020319653675,0.37599020319653675
2026-09-16 03:37:37,health,61.7986,63.91643024067153,61.4439,-2.1178302406715304,2.1178302406715304
2026-09-16 03:37:38,health,60.213,63.617507362911965,61.2596,-3.404507362911964,3.404507362911964
2026-09-16 03:37:39,health,61.5457,63.91484044395701,64.4475,-2.369140443957015,2.369140443957015
2026-09-16 03:37:40,health,59.6126,63.67564982429925,62.4998,-4.063049824299249,4.063049824299249
2026-09-16 03:37:41,health,60.53,63.16440388814583,61.4535,-2.634403888145826,2.634403888145826
2026-09-16 03:37:42,health,56.4377,62.57108093317846,60.8739,-6.133380933178458,6.133380933178458
2026-09-16 03:37:43,health,57.4614,62.30993969394283,59.1231,-4.848539693942833,4.848539693942833
2026-09-16 03:37:44,health,59.4657,62.30157119230144,58.9762,-2.8358711923014397,2.8358711923014397
2026-09-16 03:37:45,health,60.4286,62.49589157800364,62.4523,-2.0672915780036405,2.0672915780036405
2026-09-16 03:37:46,health,61.0407,63.25534249292181,64.4386,-2.2146424929218114,2.2146424929218114
2026-09-16 03:37:47,health,58.2983,62.63579301013846,61.7986,-4.337493010138459,4.337493010138459
2026-09-16 03:37:48,health,55.1428,61.973390545010844,60.213,-6.830590545010843,6.830590545010843
2026-09-16 03:37:49,health,57.5954,62.58416404434889,61.5457,-4.9887640443488905,4.9887640443488905
2026-09-16 03:37:50,health,59.2634,61.87201098788169,59.6126,-2.60861098788169,2.60861098788169
2026-09-16 03:37:51,health,55.1073,62.1510276810014,60.53,-7.0437276810014,7.0437276810014
2026-09-16 03:37:52,health,55.5785,60.85732783258357,56.4377,-5.278827832583573,5.278827832583573
2026-09-16 03:37:53,health,56.5363,60.818306574900475,57.4614,-4.282006574900478,4.282006574900478
2026-09-16 03:37:54,health,59.9454,60.57469996155123,59.4657,-0.6292999615512329,0.6292999615512329
2026-09-16 03:37:55,health,55.521,61.06122784175895,60.4286,-5.540227841758949,5.540227841758949
2026-09-16 03:37:56,health,59.665,60.679620731624695,61.0407,-1.0146207316246958,1.0146207316246958
2026-09-16 03:37:57,health,56.4841,60.2564386920059,58.2983,-3.7723386920059028,3.7723386920059028
2026-09-16 03:37:58,health,56.8597,59.71997536298158,55.1428,-2.8602753629815822,2.8602753629815822
2026-09-16 03:37:59,health,56.4263,59.60096149289478,57.5954,-3.174661492894785,3.174661492894785
2026-09-16 03:38:00,health,53.302,60.035996674127546,59.2634,-6.733996674127546,6.733996674127546
2026-09-16 03:38:01,health,60.739,58.716101436575656,55.1073,2.0228985634243415,2.0228985634243415
2026-09-16 03:38:02,health,53.2061,58.59488510409657,55.5785,-5.38878510409657,5.38878510409657
2026-09-16 03:38:03,health,55.5762,58.61319030552575,56.5363,-3.036990305525748,3.036990305525748
2026-09-16 03:38:04,health,55.4379,58.67286702451062,59.9454,-3.234967024510624,3.234967024510624
2026-09-16 03:38:05,health,54.5118,58.29231867119802,55.521,-3.780518671198017,3.780518671198017
2026-09-16 03:38:06,health,50.4187,58.663666407394686,59.665,-8.244966407394685,8.244966407394685
2026-09-16 03:38:07,health,54.923,58.31155010958336,56.4841,-3.388550109583356,3.388550109583356
2026-09-16 03:38:08,health,50.4346,58.093352773245236,56.8597,-7.658752773245233,7.658752773245233
2026-09-16 03:38:09,health,54.8702,57.921888217033214,56.4263,-3.0516882170332167,3.0516882170332167
2026-09-16 03:38:10,health,50.7399,57.1737335007032,53.302,-6.4338335007032015,6.4338335007032015
2026-09-16 03:38:11,health,57.0937,58.15933929043928,60.739,-1.0656392904392789,1.0656392904392789
2026-09-16 03:38:12,health,58.9296,56.980898706007935,53.2061,1.948701293992066,1.948701293992066
2026-09-16 03:38:13,health,52.5322,57.05077584467174,55.5762,-4.518575844671737,4.518575844671737
2026-09-16 03:38:14,health,55.3752,56.89047609135115,55.4379,-1.5152760913511472,1.5152760913511472
2026-09-16 03:38:15,health,54.937,56.55667580713146,54.5118,-1.6196758071314648,1.6196758071314648
2026-09-16 03:38:16,health,48.5927,55.967081205054,50.4187,-7.374381205054,7.374381205054
2026-09-16 03:38:17,health,50.8588,56.91708280015424,54.923,-6.058282800154238,6.058282800154238
2026-09-16 03:38:18,health,50.6832,55.989061453732575,50.4346,-5.305861453732575,5.305861453732575
2026-09-16 03:38:19,health,51.2065,56.063775583883135,54.8702,-4.857275583883137,4.857275583883137
2026-09-16 03:38:20,health,53.0677,55.27621908552013,50.7399,-2.2085190855201304,2.2085190855201304
2026-09-16 03:38:21,health,51.0775,55.70163750130991,57.0937,-4.62413750130991,4.62413750130991
2026-09-16 03:38:22,health,51.3969,56.31991932311979,58.9296,-4.923019323119789,4.923019323119789
2026-09-16 03:38:23,health,56.6381,56.50014964862444,52.5322,0.137950351375558,0.137950351375558
2026-09-16 03:38:24,health,51.9731,56.3815532224514,55.3752,-4.408453222451399,4.408453222451399
2026-09-16 03:38:25,health,49.5452,56.651361791306876,54.937,-7.106161791306874,7.106161791306874
2026-09-16 03:38:26,health,55.6693,55.45587857801344,48.5927,0.21342142198655978,0.21342142198655978
2026-09-16 03:38:27,health,53.742,54.75199831992408,50.8588,-1.0099983199240796,1.0099983199240796
2026-09-16 03:38:28,health,47.7541,54.3259092386334,50.6832,-6.571809238633399,6.571809238633399
2026-09-16 03:38:29,health,47.3099,54.42244743649248,51.2065,-7.112547436492484,7.112547436492484
2026-09-16 03:38:30,health,51.4354,54.76856072853544,53.0677,-3.3331607285354394,3.3331607285354394
2026-09-16 03:38:31,health,49.2818,53.93533470236501,51.0775,-4.653534702365015,4.653534702365015
2026-09-16 03:38:32,health,49.257,53.36839419914052,51.3969,-4.11139419914052,4.11139419914052
2026-09-16 03:38:33,health,51.3673,54.258098474794515,56.6381,-2.890798474794515,2.890798474794515
2026-09-16 03:38:34,health,48.851,54.15949323755525,51.9731,-5.308493237555254,5.308493237555254
2026-09-16 03:38:35,health,48.6927,53.67745214123567,49.5452,-4.984752141235667,4.984752141235667
2026-09-16 03:38:36,health,47.768,54.51681718001064,55.6693,-6.74881718001064,6.74881718001064
2026-09-16 03:38:37,health,48.4089,55.15919958903152,53.742,-6.7502995890315205,6.7502995890315205
2026-09-16 03:38:38,health,46.6669,53.61111684502042,47.7541,-6.944216845020421,6.944216845020421
2026-09-16 03:38:39,health,51.2252,53.086280953287904,47.3099,-1.8610809532879031,1.8610809532879031
2026-09-16 03:38:40,health,49.1509,54.05330695960298,51.4354,-4.902406959602978,4.902406959602978
2026-09-16 03:38:41,health,48.3754,52.8116810632513,49.2818,-4.4362810632513,4.4362810632513
2026-09-16 03:38:42,health,43.1749,51.91170404265089,49.257,-8.736804042650888,8.736804042650888
