timestamp,target,actual,predicted,baseline_predicted,error,absolute_error
2026-09-16 12:21:20,health,39.0944,39.87769040730317,40.728,-0.7832904073031699,0.7832904073031699
2026-09-16 12:21:21,health,40.025,39.68621483675738,39.6185,0.3387851632426191,0.3387851632426191
2026-09-16 12:21:22,health,42.4636,39.56430112587714,40.2502,2.899298874122863,2.899298874122863
2026-09-16 12:21:23,health,43.4107,40.017033550244754,40.8667,3.3936664497552442,3.3936664497552442
2026-09-16 12:21:24,health,40.4884,40.45011742742782,40.5048,0.03828257257217871,0.03828257257217871
2026-09-16 12:21:25,health,48.8708,40.747741126480946,37.9861,8.123058873519057,8.123058873519057
2026-09-16 12:21:26,health,39.6629,40.309610803162926,40.6055,-0.6467108031629252,0.6467108031629252
2026-09-16 12:21:27,health,42.2351,40.737896957200164,42.1523,1.497203042799839,1.497203042799839
2026-09-16 12:21:28,health,41.9314,40.723413589673335,39.0679,1.2079864103266615,1.2079864103266615
2026-09-16 12:21:29,health,41.4653,40.519378314504515,40.9036,0.9459216854954846,0.9459216854954846
2026-09-16 12:21:30,health,38.6122,41.06966537924999,39.0944,-2.4574653792499888,2.4574653792499888
2026-09-16 12:21:31,health,38.6685,40.93874722768655,40.025,-2.2702472276865464,2.2702472276865464
2026-09-16 12:21:32,health,41.1613,41.018478918545,42.4636,0.14282108145499706,0.14282108145499706
2026-09-16 12:21:33,health,38.4525,41.59136430372277,43.4107,-3.1388643037227695,3.1388643037227695
2026-09-16 12:21:34,health,43.2247,41.742255274744124,40.4884,1.4824447252558741,1.4824447252558741
2026-09-16 12:21:35,health,45.5546,43.810794464586515,48.8708,1.743805535413486,1.743805535413486
2026-09-16 12:21:36,health,40.1465,42.931391720913254,39.6629,-2.784891720913251,2.784891720913251
2026-09-16 12:21:37,health,36.3268,42.39497350118308,42.2351,-6.068173501183082,6.068173501183082
2026-09-16 12:21:38,health,40.3235,42.14688605335095,41.9314,-1.8233860533509443,1.8233860533509443
2026-09-16 12:21:39,health,40.6264,42.162503541740875,41.4653,-1.5361035417408786,1.5361035417408786
2026-09-16 12:21:40,health,37.7912,42.03626354052081,38.6122,-4.245063540520803,4.245063540520803
2026-09-16 12:21:41,health,36.7631,42.4140457475525,38.6685,-5.650945747552498,5.650945747552498
2026-09-16 12:21:42,health,42.4012,41.918017839180195,41.1613,0.48318216081980836,0.48318216081980836
2026-09-16 12:21:43,health,40.8729,42.0796628481965,38.4525,-1.2067628481964974,1.2067628481964974
2026-09-16 12:21:44,health,42.9311,41.8246006726167,43.2247,1.106499327383304,1.106499327383304
2026-09-16 12:21:45,health,40.6913,42.35395326405583,45.5546,-1.6626532640558338,1.6626532640558338
2026-09-16 12:21:46,health,42.8502,43.44449289071397,40.1465,-0.594292890713966,0.594292890713966
2026-09-16 12:21:47,health,42.7973,41.64508736932226,36.3268,1.152212630677738,1.152212630677738
2026-09-16 12:21:48,health,39.0723,43.14504210476594,40.3235,-4.072742104765943,4.072742104765943
2026-09-16 12:21:49,health,42.2475,42.67633543575784,40.6264,-0.4288354357578399,0.4288354357578399
2026-09-16 12:21:50,health,38.2444,41.94927059348349,37.7912,-3.7048705934834913,3.7048705934834913
2026-09-16 12:21:51,health,40.9266,41.73860743008965,36.7631,-0.8120074300896505,0.8120074300896505
2026-09-16 12:21:52,health,41.5722,41.708051058612234,42.4012,-0.13585105861223212,0.13585105861223212
2026-09-16 12:21:53,health,38.2069,41.506994033226725,40.8729,-3.3000940332267277,3.3000940332267277
2026-09-16 12:21:54,health,42.472,41.84920706854414,42.9311,0.6227929314558622,0.6227929314558622
2026-09-16 12:21:55,health,41.4443,41.83508428276714,40.6913,-0.39078428276714305,0.39078428276714305
2026-09-16 12:21:56,health,42.1222,41.82554656996043,42.8502,0.29665343003956934,0.29665343003956934
2026-09-16 12:21:57,health,41.3249,42.244949977462255,42.7973,-0.9200499774622557,0.9200499774622557
2026-09-16 12:21:58,health,39.5855,42.17543918098484,39.0723,-2.5899391809848353,2.5899391809848353
2026-09-16 12:21:59,health,38.8435,41.79523308084619,42.2475,-2.9517330808461892,2.9517330808461892
2026-09-16 12:22:00,health,37.252,41.73036594205091,38.2444,-4.478365942050907,4.478365942050907
2026-09-16 12:22:01,health,38.0042,41.672493656789584,40.9266,-3.6682936567895865,3.6682936567895865
2026-09-16 12:22:02,health,32.3177,41.83712233724761,41.5722,-9.519422337247605,9.519422337247605
2026-09-16 12:22:03,health,38.2342,41.984476475303175,38.2069,-3.750276475303174,3.750276475303174
2026-09-16 12:22:04,health,36.1802,41.753599072954785,42.472,-5.5733990729547855,5.5733990729547855
2026-09-16 12:22:05,health,36.5741,41.697839012711334,41.4443,-5.123739012711333,5.123739012711333
2026-09-16 12:22:06,health,34.7672,41.40547192990282,42.1222,-6.638271929902821,6.638271929902821
2026-09-16 12:22:07,health,41.1235,41.87510319958617,41.3249,-0.751603199586171,0.751603199586171
2026-09-16 12:22:08,health,38.195,42.36459966142918,39.5855,-4.1695996614291815,4.1695996614291815
2026-09-16 12:22:09,health,38.7346,42.0078165483428,38.8435,-3.273216548342802,3.273216548342802
2026-09-16 12:22:10,health,39.1386,41.30113604313333,37.252,-2.1625360431333362,2.1625360431333362
2026-09-16 12:22:11,health,41.7451,41.721995899901614,38.0042,0.023104100098386482,0.023104100098386482
2026-09-16 12:22:12,health,40.2232,38.452191273549126,32.3177,1.771008726450873,1.771008726450873
2026-09-16 12:22:13,health,40.8492,40.95212022940404,38.2342,-0.10292022940403456,0.10292022940403456
2026-09-16 12:22:14,health,36.453,40.39850937012598,36.1802,-3.9455093701259756,3.9455093701259756
2026-09-16 12:22:15,health,39.0747,39.96970946785955,36.5741,-0.8950094678595519,0.8950094678595519
2026-09-16 12:22:16,health,42.112,39.58641325478026,34.7672,2.5255867452197407,2.5255867452197407
2026-09-16 12:22:17,health,43.6919,39.61317742363653,41.1235,4.078722576363468,4.078722576363468
2026-09-16 12:22:18,health,41.4252,40.47024418162898,38.195,0.954955818371019,0.954955818371019
2026-09-16 12:22:19,health,39.7139,39.554254049921155,38.7346,0.15964595007884697,0.15964595007884697
2026-09-16 12:22:20,health,42.3202,39.79926747890215,39.1386,2.5209325210978477,2.5209325210978477
2026-09-16 12:22:21,health,39.71,40.11457206626595,41.7451,-0.4045720662659491,0.4045720662659491
2026-09-16 12:22:22,health,37.9972,40.11226131463952,40.2232,-2.1150613146395187,2.1150613146395187
2026-09-16 12:22:23,health,35.3247,40.22153977041903,40.8492,-4.896839770419028,4.896839770419028
2026-09-16 12:22:24,health,39.6597,39.835231715694206,36.453,-0.17553171569420556,0.17553171569420556
2026-09-16 12:22:25,health,41.6224,39.68437412450301,39.0747,1.9380258754969901,1.9380258754969901
2026-09-16 12:22:26,health,38.0541,39.6558987698541,42.112,-1.6017987698540992,1.6017987698540992
2026-09-16 12:22:27,health,37.9007,40.0737050845426,43.6919,-2.173005084542602,2.173005084542602
2026-09-16 12:22:28,health,40.5112,40.458707899980595,41.4252,0.05249210001940696,0.05249210001940696
2026-09-16 12:22:29,health,38.9998,40.27488045604375,39.7139,-1.275080456043753,1.275080456043753
2026-09-16 12:22:30,health,41.2821,41.067004795931155,42.3202,0.2150952040688452,0.2150952040688452
2026-09-16 12:22:31,health,39.7238,40.24149912129694,39.71,-0.5176991212969426,0.5176991212969426
2026-09-16 12:22:32,health,38.9723,41.172250325757815,37.9972,-2.1999503257578183,2.1999503257578183
2026-09-16 12:22:33,health,40.4102,39.97712360454837,35.3247,0.4330763954516357,0.4330763954516357
2026-09-16 12:22:34,health,41.5369,40.371370644271416,39.6597,1.1655293557285873,1.1655293557285873
2026-09-16 12:22:35,health,40.4338,40.426943615008874,41.6224,0.006856384991124287,0.006856384991124287
2026-09-16 12:22:36,health,39.1725,41.14652377464406,38.0541,-1.9740237746440599,1.9740237746440599
2026-09-16 12:22:37,health,39.5751,41.28575876378544,37.9007,-1.710658763785439,1.710658763785439
2026-09-16 12:22:38,health,42.155,40.66947477543648,40.5112,1.4855252245635242,1.4855252245635242
2026-09-16 12:22:39,health,37.1564,41.70514692461686,38.9998,-4.548746924616864,4.548746924616864
2026-09-16 12:22:40,health,42.142,40.795558434989736,41.2821,1.3464415650102666,1.3464415650102666
2026-09-16 12:22:41,health,38.3572,40.99906276576551,39.7238,-2.6418627657655094,2.6418627657655094
2026-09-16 12:22:42,health,37.6308,41.64682213225697,38.9723,-4.016022132256971,4.016022132256971
2026-09-16 12:22:43,health,37.7337,40.81222265593862,40.4102,-3.0785226559386203,3.0785226559386203
2026-09-16 12:22:44,health,34.3563,41.259869831347295,41.5369,-6.903569831347298,6.903569831347298
2026-09-16 12:22:45,health,40.9827,41.03408023278924,40.4338,-0.051380232789242086,0.051380232789242086
2026-09-16 12:22:46,health,33.3883,42.14476698999317,39.1725,-8.756466989993172,8.756466989993172
2026-09-16 12:22:47,health,42.8751,41.18601275712556,39.5751,1.689087242874443,1.689087242874443
2026-09-16 12:22:48,health,36.6042,40.91812381092869,42.155,-4.313923810928692,4.313923810928692
2026-09-16 12:22:49,health,35.5046,40.7290615454636,37.1564,-5.224461545463598,5.224461545463598
2026-09-16 12:22:50,health,37.6497,40.61761551417822,42.142,-2.967915514178216,2.967915514178216
2026-09-16 12:22:51,health,39.4482,41.38011568591554,38.3572,-1.9319156859155413,1.9319156859155413
2026-09-16 12:22:52,health,38.6796,40.80377031769903,37.6308,-2.1241703176990328,2.1241703176990328
2026-09-16 12:22:53,health,37.8623,41.04893980870599,37.7337,-3.1866398087059906,3.1866398087059906
2026-09-16 12:22:54,health,37.5777,39.985491760029305,34.3563,-2.407791760029305,2.407791760029305
2026-09-16 12:22:55,health,36.2851,39.8905470124243,40.9827,-3.6054470124242997,3.6054470124242997
2026-09-16 12:22:56,health,40.769,38.904929553866445,33.3883,1.864070446133553,1.864070446133553
2026-09-16 12:22:57,health,38.6086,39.705324802460716,42.8751,-1.096724802460713,1.096724802460713
2026-09-16 12:22:58,health,41.2222,40.42652032036791,36.6042,0.7956796796320873,0.7956796796320873
2026-09-16 12:22:59,health,37.2608,40.06105011597844,35.5046,-2.800250115978436,2.800250115978436
2026-09-16 12:23:00,health,38.9972,39.93386818054864,37.6497,-0.9366681805486436,0.9366681805486436
2026-09-16 12:23:01,health,38.2713,39.601274177766015,39.4482,-1.3299741777660188,1.3299741777660188
2026-09-16 12:23:02,health,44.4633,39.60404228361628,38.6796,4.859257716383716,4.859257716383716
2026-09-16 12:23:03,health,42.3948,40.41633174907746,37.8623,1.978468250922539,1.978468250922539
2026-09-16 12:23:04,health,41.5742,40.12993543728485,37.5777,1.4442645627151478,1.4442645627151478
2026-09-16 12:23:05,health,39.5305,39.932854423452824,36.2851,-0.40235442345282024,0.40235442345282024
2026-09-16 12:23:06,health,38.642,39.242243406440764,40.769,-0.6002434064407609,0.6002434064407609
2026-09-16 12:23:07,health,45.3057,39.16251753110852,38.6086,6.143182468891482,6.143182468891482
2026-09-16 12:23:08,health,41.9879,39.54619968153938,41.2222,2.441700318460626,2.441700318460626
2026-09-16 12:23:09,health,42.8067,39.96425764797998,37.2608,2.842442352020022,2.842442352020022
2026-09-16 12:23:10,health,43.1318,39.51825875581745,38.9972,3.6135412441825494,3.6135412441825494
2026-09-16 12:23:11,health,44.1279,38.93840629095822,38.2713,5.189493709041777,5.189493709041777
2026-09-16 12:23:12,health,46.736,39.7610591473574,44.4633,6.974940852642597,6.974940852642597
2026-09-16 12:23:13,health,45.6106,39.79990118694746,42.3948,5.810698813052539,5.810698813052539
2026-09-16 12:23:14,health,43.2415,40.87395349400377,41.5742,2.3675465059962306,2.3675465059962306
2026-09-16 12:23:15,health,39.4058,40.58895756221185,39.5305,-1.1831575622118535,1.1831575622118535
2026-09-16 12:23:16,health,43.3548,40.85313650310651,38.642,2.501663496893485,2.501663496893485
2026-09-16 12:23:17,health,42.1506,41.345696622736035,45.3057,0.8049033772639618,0.8049033772639618
2026-09-16 12:23:18,health,44.3184,41.326680387958085,41.9879,2.991719612041912,2.991719612041912
2026-09-16 12:23:19,health,43.9541,41.76642130205504,42.8067,2.1876786979449534,2.1876786979449534
2026-09-16 12:23:20,health,43.2166,42.20466175027081,43.1318,1.0119382497291909,1.0119382497291909
2026-09-16 12:23:21,health,40.9985,42.28696749435732,44.1279,-1.2884674943573202,1.2884674943573202
2026-09-16 12:23:22,health,41.938,43.4814061931834,46.736,-1.5434061931834009,1.5434061931834009
2026-09-16 12:23:23,health,43.0988,43.310490293871695,45.6106,-0.21169029387169758,0.21169029387169758
2026-09-16 12:23:24,health,44.2761,43.395871359224834,43.2415,0.8802286407751652,0.8802286407751652
2026-09-16 12:23:25,health,45.5413,42.878230608756176,39.4058,2.6630693912438232,2.6630693912438232
2026-09-16 12:23:26,health,44.8051,43.15418728135666,43.3548,1.6509127186433403,1.6509127186433403
2026-09-16 12:23:27,health,49.5346,43.13052119286904,42.1506,6.404078807130958,6.404078807130958
2026-09-16 12:23:28,health,46.2735,43.40008223994853,44.3184,2.873417760051467,2.873417760051467
2026-09-16 12:23:29,health,42.9501,43.657832468512524,43.9541,-0.7077324685125248,0.7077324685125248
2026-09-16 12:23:30,health,45.444,44.11363560320567,43.2166,1.3303643967943302,1.3303643967943302
2026-09-16 12:23:31,health,43.7882,44.35490133089665,40.9985,-0.5667013308966489,0.5667013308966489
2026-09-16 12:23:32,health,44.2399,44.847531775295835,41.938,-0.607631775295836,0.607631775295836
2026-09-16 12:23:33,health,45.4453,43.63772372424855,43.0988,1.807576275751451,1.807576275751451
2026-09-16 12:23:34,health,44.3745,44.03343805256903,44.2761,0.3410619474309655,0.3410619474309655
2026-09-16 12:23:35,health,44.4145,44.16081535410571,45.5413,0.25368464589428896,0.25368464589428896
2026-09-16 12:23:36,health,43.5625,44.546355680292145,44.8051,-0.9838556802921445,0.9838556802921445
2026-09-16 12:23:37,health,41.4306,44.98273801920682,49.5346,-3.552138019206822,3.552138019206822
2026-09-16 12:23:38,health,37.8884,45.697216157734054,46.2735,-7.808816157734057,7.808816157734057
2026-09-16 12:23:39,health,37.1087,45.72902616149337,42.9501,-8.620326161493374,8.620326161493374
2026-09-16 12:23:40,health,40.6261,45.6758119494582,45.444,-5.0497119494581995,5.0497119494581995
2026-09-16 12:23:41,health,41.278,45.345589748825006,43.7882,-4.067589748825007,4.067589748825007
2026-09-16 12:23:42,health,36.728,44.916688849679325,44.2399,-8.188688849679323,8.188688849679323
2026-09-16 12:23:43,health,40.7978,44.823053717287564,45.4453,-4.025253717287562,4.025253717287562
2026-09-16 12:23:44,health,40.2431,45.03779111626952,44.3745,-4.794691116269519,4.794691116269519
2026-09-16 12:23:45,health,38.6232,45.48725483041175,44.4145,-6.864054830411753,6.864054830411753
2026-09-16 12:23:46,health,39.006,45.950085559605554,43.5625,-6.944085559605554,6.944085559605554
2026-09-16 12:23:47,health,36.7951,44.901805458920435,41.4306,-8.106705458920437,8.106705458920437
2026-09-16 12:23:48,health,38.3598,43.803984771936825,37.8884,-5.4441847719368255,5.4441847719368255
2026-09-16 12:23:49,health,41.1243,43.54797699529776,37.1087,-2.423676995297761,2.423676995297761
2026-09-16 12:23:50,health,38.7731,43.80715414471843,40.6261,-5.034054144718432,5.034054144718432
2026-09-16 12:23:51,health,38.4357,43.981441000579615,41.278,-5.545741000579618,5.545741000579618
2026-09-16 12:23:52,health,37.6852,42.39343739715242,36.728,-4.708237397152416,4.708237397152416
2026-09-16 12:23:53,health,36.3719,43.609093230203,40.7978,-7.237193230203005,7.237193230203005
2026-09-16 12:23:54,health,39.2747,43.3544990902283,40.2431,-4.079799090228299,4.079799090228299
2026-09-16 12:23:55,health,39.8784,43.43131693783837,38.6232,-3.5529169378383685,3.5529169378383685
2026-09-16 12:23:56,health,35.269,42.820152389296446,39.006,-7.551152389296448,7.551152389296448
2026-09-16 12:23:57,health,37.6433,42.34549009379666,36.7951,-4.702190093796659,4.702190093796659
2026-09-16 12:23:58,health,33.0913,41.93023988459302,38.3598,-8.838939884593024,8.838939884593024
2026-09-16 12:23:59,health,37.1725,41.81616942082852,41.1243,-4.643669420828523,4.643669420828523
2026-09-16 12:24:00,health,37.8928,41.73817929154052,38.7731,-3.8453792915405174,3.8453792915405174
2026-09-16 12:24:01,health,37.4419,41.81897195419402,38.4357,-4.377071954194022,4.377071954194022
2026-09-16 12:24:02,health,33.6923,41.55258402472646,37.6852,-7.860284024726454,7.860284024726454
2026-09-16 12:24:03,health,36.4227,40.489077221866374,36.3719,-4.066377221866375,4.066377221866375
2026-09-16 12:24:04,health,39.2115,40.151065831131106,39.2747,-0.9395658311311053,0.9395658311311053
2026-09-16 12:24:05,health,38.4029,40.06556612214786,39.8784,-1.6626661221478543,1.6626661221478543
2026-09-16 12:24:06,health,35.0326,39.605896447389995,35.269,-4.573296447389993,4.573296447389993
2026-09-16 12:24:07,health,31.0106,40.18478690262484,37.6433,-9.174186902624843,9.174186902624843
2026-09-16 12:24:08,health,35.5685,38.534274380810714,33.0913,-2.965774380810714,2.965774380810714
2026-09-16 12:24:09,health,34.8621,39.70057203131246,37.1725,-4.838472031312463,4.838472031312463
2026-09-16 12:24:10,health,34.7459,39.058568033054286,37.8928,-4.312668033054287,4.312668033054287
2026-09-16 12:24:11,health,38.4277,39.10470191196658,37.4419,-0.6770019119665776,0.6770019119665776
2026-09-16 12:24:12,health,37.8297,38.42162235345499,33.6923,-0.59192235345499,0.59192235345499
2026-09-16 12:24:13,health,39.0186,39.337247532420704,36.4227,-0.3186475324207052,0.3186475324207052
2026-09-16 12:24:14,health,41.1927,38.29500794277854,39.2115,2.8976920572214624,2.8976920572214624
2026-09-16 12:24:15,health,34.66,38.5421935768933,38.4029,-3.8821935768933002,3.8821935768933002
2026-09-16 12:24:16,health,35.7601,38.51359713941661,35.0326,-2.7534971394166092,2.7534971394166092
2026-09-16 12:24:17,health,36.8562,36.70106686386565,31.0106,0.15513313613435287,0.15513313613435287
2026-09-16 12:24:18,health,34.4359,38.704092429633306,35.5685,-4.268192429633309,4.268192429633309
2026-09-16 12:24:19,health,35.2105,37.83054857764676,34.8621,-2.620048577646756,2.620048577646756
2026-09-16 12:24:20,health,37.2448,37.63412766203586,34.7459,-0.38932766203586056,0.38932766203586056
2026-09-16 12:24:21,health,37.9939,37.1492545928075,38.4277,0.8446454071924947,0.8446454071924947
2026-09-16 12:24:22,health,41.6256,37.46390019730954,37.8297,4.161699802690457,4.161699802690457
2026-09-16 12:24:23,health,37.8124,37.507568883493,39.0186,0.3048311165069961,0.3048311165069961
2026-09-16 12:24:24,health,36.9212,38.27127868366277,41.1927,-1.3500786836627725,1.3500786836627725
2026-09-16 12:24:25,health,36.3735,37.981167287027084,34.66,-1.607667287027084,1.607667287027084
2026-09-16 12:24:26,health,41.4989,37.77424332426758,35.7601,3.724656675732419,3.724656675732419
2026-09-16 12:24:27,health,41.8704,37.71362093129001,36.8562,4.156779068709987,4.156779068709987
2026-09-16 12:24:28,health,36.0495,37.72778662544194,34.4359,-1.6782866254419346,1.6782866254419346
2026-09-16 12:24:29,health,38.7863,37.921373854684624,35.2105,0.8649261453153727,0.8649261453153727
2026-09-16 12:24:30,health,36.2447,37.36685298004991,37.2448,-1.1221529800499113,1.1221529800499113
2026-09-16 12:24:31,health,34.3859,37.37883908320425,37.9939,-2.9929390832042486,2.9929390832042486
2026-09-16 12:24:32,health,37.9755,38.16551672338316,41.6256,-0.19001672338316666,0.19001672338316666
2026-09-16 12:24:33,health,39.8019,38.103496551432855,37.8124,1.6984034485671486,1.6984034485671486
2026-09-16 12:24:34,health,39.2914,38.04827944219351,36.9212,1.2431205578064919,1.2431205578064919
2026-09-16 12:24:35,health,34.4061,37.914131718694144,36.3735,-3.5080317186941414,3.5080317186941414
2026-09-16 12:24:36,health,41.1986,38.49454232805727,41.4989,2.704057671942728,2.704057671942728
2026-09-16 12:24:37,health,41.013,39.063201111956985,41.8704,1.9497988880430128,1.9497988880430128
2026-09-16 12:24:38,health,39.897,39.17510277927524,36.0495,0.721897220724756,0.721897220724756
2026-09-16 12:24:39,health,39.654,39.00035153795772,38.7863,0.653648462042284,0.653648462042284
2026-09-16 12:24:40,health,30.9951,39.519113667514475,36.2447,-8.524013667514474,8.524013667514474
2026-09-16 12:24:41,health,38.4828,38.26283713983638,34.3859,0.2199628601636192,0.2199628601636192
2026-09-16 12:24:42,health,38.2673,38.17947025780796,37.9755,0.0878297421920422,0.0878297421920422
2026-09-16 12:24:43,health,38.209,38.21843530851524,39.8019,-0.00943530851523633,0.00943530851523633
2026-09-16 12:24:44,health,37.1267,38.40827957924563,39.2914,-1.28157957924563,1.28157957924563
2026-09-16 12:24:45,health,39.2819,38.154151458525604,34.4061,1.1277485414743964,1.1277485414743964
2026-09-16 12:24:46,health,34.9196,38.75792327879772,41.1986,-3.8383232787977164,3.8383232787977164
2026-09-16 12:24:47,health,37.0939,39.556508918211755,41.013,-2.4626089182117568,2.4626089182117568
2026-09-16 12:24:48,health,34.4667,39.513286899161606,39.897,-5.046586899161603,5.046586899161603
2026-09-16 12:24:49,health,40.7296,39.470177262120636,39.654,1.2594227378793619,1.2594227378793619
2026-09-16 12:24:50,health,36.9698,37.83991029171269,30.9951,-0.8701102917126917,0.8701102917126917
2026-09-16 12:24:51,health,32.7616,39.39366595756844,38.4828,-6.632065957568436,6.632065957568436
2026-09-16 12:24:52,health,33.4024,39.26431015978869,38.2673,-5.8619101597886925,5.8619101597886925
2026-09-16 12:24:53,health,37.7846,38.85360318595394,38.209,-1.069003185953946,1.069003185953946
2026-09-16 12:24:54,health,34.288,39.58582149732078,37.1267,-5.297821497320783,5.297821497320783
2026-09-16 12:24:55,health,39.4956,39.21562621294125,39.2819,0.27997378705875064,0.27997378705875064
2026-09-16 12:24:56,health,36.2966,38.69497772468112,34.9196,-2.3983777246811187,2.3983777246811187
2026-09-16 12:24:57,health,33.2255,39.13045699789937,37.0939,-5.904956997899376,5.904956997899376
2026-09-16 12:24:58,health,34.8808,38.30473146803837,34.4667,-3.4239314680383686,3.4239314680383686
2026-09-16 12:24:59,health,40.6891,38.716326163705844,40.7296,1.9727738362941594,1.9727738362941594
2026-09-16 12:25:00,health,36.0974,39.43993164548917,36.9698,-3.342531645489167,3.342531645489167
2026-09-16 12:25:01,health,40.6943,38.50062714462903,32.7616,2.19367285537097,2.19367285537097
2026-09-16 12:25:02,health,37.8824,38.301758559324206,33.4024,-0.41935855932420907,0.41935855932420907
2026-09-16 12:25:03,health,33.8767,38.25430913912431,37.7846,-4.37760913912431,4.37760913912431
2026-09-16 12:25:04,health,38.9985,37.74092995125596,34.288,1.2575700487440429,1.2575700487440429
2026-09-16 12:25:05,health,37.4087,37.94464870891521,39.4956,-0.5359487089152069,0.5359487089152069
2026-09-16 12:25:06,health,36.8175,38.72835240076094,36.2966,-1.9108524007609375,1.9108524007609375
2026-09-16 12:25:07,health,37.7848,37.42255500774829,33.2255,0.3622449922517106,0.3622449922517106
2026-09-16 12:25:08,health,32.3348,38.397568786652776,34.8808,-6.062768786652775,6.062768786652775
2026-09-16 12:25:09,health,34.9258,37.63177959317608,40.6891,-2.7059795931760746,2.7059795931760746
2026-09-16 12:25:10,health,41.2217,38.121156352239446,36.0974,3.100543647760553,3.100543647760553
2026-09-16 12:25:11,health,36.7877,37.89733261461741,40.6943,-1.1096326146174107,1.1096326146174107
2026-09-16 12:25:12,health,33.9658,38.124664403729206,37.8824,-4.158864403729204,4.158864403729204
2026-09-16 12:25:13,health,31.4913,37.838568445791644,33.8767,-6.347268445791645,6.347268445791645
2026-09-16 12:25:14,health,36.4029,37.87349244420214,38.9985,-1.4705924442021399,1.4705924442021399
2026-09-16 12:25:15,health,33.2878,38.145686522499346,37.4087,-4.857886522499349,4.857886522499349
2026-09-16 12:25:16,health,38.8389,37.84712436991544,36.8175,0.991775630084561,0.991775630084561
2026-09-16 12:25:17,health,29.6262,38.06015975650515,37.7848,-8.43395975650515,8.43395975650515
2026-09-16 12:25:18,health,34.3672,37.51901404920734,32.3348,-3.1518140492073456,3.1518140492073456
2026-09-16 12:25:19,health,38.5722,38.39972568670875,34.9258,0.17247431329125362,0.17247431329125362
2026-09-16 12:25:20,health,34.2613,37.59723211576096,41.2217,-3.3359321157609614,3.3359321157609614
2026-09-16 12:25:21,health,37.2392,37.93397194342562,36.7877,-0.6947719434256214,0.6947719434256214
2026-09-16 12:25:22,health,35.0292,37.56256363951656,33.9658,-2.5333636395165584,2.5333636395165584
2026-09-16 12:25:23,health,39.4871,37.0464379713959,31.4913,2.4406620286040948,2.4406620286040948
2026-09-16 12:25:24,health,33.1667,37.483413536562374,36.4029,-4.316713536562375,4.316713536562375
2026-09-16 12:25:25,health,34.7264,37.13185196513593,33.2878,-2.4054519651359314,2.4054519651359314
2026-09-16 12:25:26,health,34.7864,37.03456368771114,38.8389,-2.2481636877111413,2.2481636877111413
2026-09-16 12:25:27,health,35.9652,35.70155071366883,29.6262,0.263649286331173,0.263649286331173
2026-09-16 12:25:28,health,37.0962,37.6844119210561,34.3672,-0.5882119210561001,0.5882119210561001
2026-09-16 12:25:29,health,32.2956,36.71904198550912,38.5722,-4.423441985509122,4.423441985509122
2026-09-16 12:25:30,health,40.5337,37.525871426600034,34.2613,3.0078285733999692,3.0078285733999692
2026-09-16 12:25:31,health,39.7608,36.574282616460586,37.2392,3.1865173835394174,3.1865173835394174
2026-09-16 12:25:32,health,35.9568,36.91167470795149,35.0292,-0.9548747079514897,0.9548747079514897
2026-09-16 12:25:33,health,40.1892,37.13673103360337,39.4871,3.0524689663966313,3.0524689663966313
2026-09-16 12:25:34,health,33.5677,36.61766096512474,33.1667,-3.0499609651247397,3.0499609651247397
2026-09-16 12:25:35,health,37.4169,37.5194693064281,34.7264,-0.10256930642810147,0.10256930642810147
2026-09-16 12:25:36,health,38.8274,36.73509800009976,34.7864,2.0923019999002364,2.0923019999002364
2026-09-16 12:25:37,health,37.5224,36.36381742133502,35.9652,1.1585825786649764,1.1585825786649764
2026-09-16 12:25:38,health,38.6895,36.13941084468422,37.0962,2.5500891553157814,2.5500891553157814
2026-09-16 12:25:39,health,33.4128,36.15335115847876,32.2956,-2.740551158478766,2.740551158478766
2026-09-16 12:25:40,health,38.1053,36.08565131097691,40.5337,2.019648689023093,2.019648689023093
2026-09-16 12:25:41,health,34.9204,37.06150488355974,39.7608,-2.1411048835597413,2.1411048835597413
2026-09-16 12:25:42,health,34.6544,36.88890389856105,35.9568,-2.2345038985610444,2.2345038985610444
2026-09-16 12:25:43,health,37.7847,37.458093652496906,40.1892,0.3266063475030947,0.3266063475030947
2026-09-16 12:25:44,health,31.9237,36.927044202314754,33.5677,-5.003344202314754,5.003344202314754
2026-09-16 12:25:45,health,36.606,37.24670408446406,37.4169,-0.6407040844640548,0.6407040844640548
2026-09-16 12:25:46,health,37.4607,37.54273427005829,38.8274,-0.082034270058287,0.082034270058287
2026-09-16 12:25:47,health,34.5544,37.7006200779676,37.5224,-3.146220077967598,3.146220077967598
2026-09-16 12:25:48,health,31.8882,37.96199715205434,38.6895,-6.073797152054336,6.073797152054336
2026-09-16 12:25:49,health,35.7672,37.32128610790478,33.4128,-1.55408610790478,1.55408610790478
2026-09-16 12:25:50,health,39.2546,37.895319076501345,38.1053,1.359280923498659,1.359280923498659
2026-09-16 12:25:51,health,35.1966,38.22011650616691,34.9204,-3.0235165061669136,3.0235165061669136
2026-09-16 12:25:52,health,35.4486,37.817530425116345,34.6544,-2.3689304251163463,2.3689304251163463
2026-09-16 12:25:53,health,32.9062,37.12333848084538,37.7847,-4.217138480845385,4.217138480845385
2026-09-16 12:25:54,health,29.171,37.001135845183,31.9237,-7.830135845183001,7.830135845183001
2026-09-16 12:25:55,health,34.9344,37.05153091475098,36.606,-2.1171309147509803,2.1171309147509803
